Entity,Code,Year,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)"
Romania,ROU,2013,43.0215903139845,11.1174313830706,30.5959324085914,1.63730294488606
Romania,ROU,2014,42.4894313607072,10.8360485468778,30.3273632164709,1.65447424503773
Romania,ROU,2015,42.2576718722183,10.2743443171867,30.6539284412217,1.66233607276638
Romania,ROU,2016,40.7987007751153,10.0166828833543,29.4498986523543,1.65423097757003
Romania,ROU,2017,40.4160061349255,9.54993308346071,29.5268230796232,1.66204077626204
Russia,RUS,1990,63.0933026799037,0.309374218443469,60.9147832303492,2.34077815708636
Russia,RUS,1991,63.6065084025786,0.286227926133698,61.4998189886914,2.28893179342004
Russia,RUS,1992,67.4254924560774,0.277267133648871,65.2557703705796,2.37976363917386
Russia,RUS,1993,79.4336396614145,0.31150062413306,76.932413457775,2.7481033311096
Russia,RUS,1994,85.3137255167204,0.331245907490775,82.6518096144024,2.91349991321824
Russia,RUS,1995,78.6661756902701,0.29923297348667,76.1714610233729,2.7246326071777
Russia,RUS,1996,74.9890691608402,0.26933173787718,72.6691661861781,2.55937064104481
Russia,RUS,1997,71.3576676722498,0.247413016547165,69.1739372737866,2.42035352357106
Russia,RUS,1998,69.7558703767377,0.236307964779463,67.6529704225393,2.33052297396227
Russia,RUS,1999,74.2184198696265,0.250439498517863,71.9771171568883,2.4769743762618
Russia,RUS,2000,75.1608657189274,0.253609356042239,72.8939627485909,2.48699921671825
Russia,RUS,2001,77.3261216832009,0.266532787176969,75.1346819972925,2.39193167148956
Russia,RUS,2002,79.5250901225067,0.297378496792019,77.3391554811384,2.35144387619687
Russia,RUS,2003,79.9221978645862,0.344974756493823,77.7490556562861,2.27571382747894
Russia,RUS,2004,76.2284659878175,0.37661773944132,74.1521864779889,2.11025004258787
Russia,RUS,2005,75.9401265077074,0.429354332704164,73.8316866660867,2.0717208178789
Russia,RUS,2006,70.2152540214789,0.39269214437124,68.3403305288246,1.84103873351463
Russia,RUS,2007,66.3975978484135,0.371102989497129,64.6467706866681,1.71872409178
Russia,RUS,2008,65.8695740924657,0.345166528741425,64.1586664822738,1.70246495045361
Russia,RUS,2009,61.6555822074617,0.31189433463338,60.0341804305882,1.62983953535207
Russia,RUS,2010,60.0421123497828,0.292130993054859,58.4315534791118,1.6323304798801
Russia,RUS,2011,54.797597853156,0.259952960371956,53.2927012142936,1.53911348082259
Russia,RUS,2012,51.2787014740429,0.241337914247539,49.8172885710986,1.49980313409029
Russia,RUS,2013,48.8034941795825,0.220814404682482,47.3702990498755,1.48536770099177
Russia,RUS,2014,46.9707191416514,0.212063858665081,45.5111414368049,1.51514657884844
Russia,RUS,2015,46.0800507189809,0.19333055200713,44.6385762679573,1.52113582058633
Russia,RUS,2016,43.7638660344457,0.179588478147414,42.3555197056038,1.4890464985494
Russia,RUS,2017,42.731027276713,0.163369308597519,41.3581850535685,1.46470253957873
Rwanda,RWA,1990,221.645443948992,185.220119962553,33.2328524862108,6.19986321636248
Rwanda,RWA,1991,226.094289033566,188.766347503692,34.1169263839346,6.22611735975904
Rwanda,RWA,1992,226.653783153532,188.945570866934,34.5050499327039,6.18980673574769
Rwanda,RWA,1993,242.75734632137,202.80908853789,36.7892254989667,6.09546547154835
Rwanda,RWA,1994,259.538863990079,218.516884694594,37.8658849904205,6.1250155668549
Rwanda,RWA,1995,244.401857499535,205.967189560139,35.2992406259327,6.0824295138994
Rwanda,RWA,1996,237.095133306775,199.505518159702,34.5008014490282,5.99594763432742
Rwanda,RWA,1997,231.899065070229,194.310248226969,34.5499493046623,5.87330129060601
Rwanda,RWA,1998,228.433344946013,191.237625831098,34.2696895968824,5.64777815548492
Rwanda,RWA,1999,217.684448203268,182.130080369285,32.7643539142937,5.37388726115253
Rwanda,RWA,2000,202.819705287816,169.419430070501,30.7482234133233,5.08610350708335
Rwanda,RWA,2001,188.598677946912,156.871806296958,29.2043045256257,4.82468011363793
Rwanda,RWA,2002,175.479149440506,145.388698483319,27.6866835976151,4.58394101497925
Rwanda,RWA,2003,163.746203106332,135.086347584792,26.3630691435601,4.35696317539486
Rwanda,RWA,2004,154.83551791074,127.251704760895,25.3916873183326,4.14221999649987
Rwanda,RWA,2005,145.327779407296,118.942720422798,24.2833494286356,3.94228237937347
Rwanda,RWA,2006,137.857414151566,112.19370684762,23.6413518816141,3.77942291086385
Rwanda,RWA,2007,131.273900783958,106.209069860852,23.1177502654141,3.61847252581447
Rwanda,RWA,2008,124.699840815337,100.457845828122,22.3784886234455,3.44825875302379
Rwanda,RWA,2009,117.65883089682,94.5295014639772,21.341181609981,3.29298753950206
Rwanda,RWA,2010,113.123007154285,90.7038668395373,20.682797102641,3.18321658306956
Rwanda,RWA,2011,109.082984855208,86.4002834466081,20.9921163604843,3.08230836289054
Rwanda,RWA,2012,106.310703030438,83.1740671531012,21.4871440207899,3.00031642564439
Rwanda,RWA,2013,104.103038360145,80.9789675140615,21.4971641696048,2.94625140486956
Rwanda,RWA,2014,102.612283689589,80.2771793450281,20.7311732238392,2.89178546284984
Rwanda,RWA,2015,100.559493911316,77.9231472683041,21.0521490809875,2.83863939210887
Rwanda,RWA,2016,98.4967631061395,75.7873347342839,21.1429311456474,2.79399850856211
Rwanda,RWA,2017,97.0820032356925,74.0428280143675,21.4846690388625,2.76315491539737
Saint Lucia,LCA,1990,78.2708740348254,46.0958324378538,32.1750415969717,0
Saint Lucia,LCA,1991,77.0539128040408,43.8756911780405,33.1782216260003,0
Saint Lucia,LCA,1992,75.7200108084927,41.6123464897734,34.1076643187193,0
Saint Lucia,LCA,1993,73.1902461838749,39.0490609787586,34.1411852051163,0
Saint Lucia,LCA,1994,71.7706669928401,36.6763929687269,35.0942740241132,0
Saint Lucia,LCA,1995,69.0554967450772,33.6102591824791,35.4452375625982,0
Saint Lucia,LCA,1996,66.4206598193351,30.4207643190304,35.9998955003047,0
Saint Lucia,LCA,1997,63.6512121806525,27.2815640914949,36.3696480891576,0
Saint Lucia,LCA,1998,60.4209885463985,24.3671673527868,36.0538211936117,0
Saint Lucia,LCA,1999,57.3945832887445,21.8195883906313,35.5749948981132,0
Saint Lucia,LCA,2000,54.7398447866622,19.8484256281876,34.8914191584746,0
Saint Lucia,LCA,2001,53.3527673963918,18.3061210017768,35.046646394615,0
Saint Lucia,LCA,2002,53.6395672866538,17.4817711474254,36.1577961392284,0
Saint Lucia,LCA,2003,53.9898477894895,16.6702839108625,37.319563878627,0
Saint Lucia,LCA,2004,53.1721008069456,15.5649382128723,37.6071625940734,0
Saint Lucia,LCA,2005,51.3205968177735,14.2178358326898,37.1027609850837,0
Saint Lucia,LCA,2006,49.4391058566939,12.8308850338791,36.6082208228147,0
Saint Lucia,LCA,2007,47.2359527870009,11.3862749085589,35.849677878442,0
Saint Lucia,LCA,2008,44.7591171416229,10.0176751609632,34.7414419806598,0
Saint Lucia,LCA,2009,43.7608618102297,9.0338334035401,34.7270284066896,0
Saint Lucia,LCA,2010,42.9405693744685,8.18585378995766,34.7547155845108,0
Saint Lucia,LCA,2011,42.0892631920894,7.29398352292405,34.7952796691654,0
Saint Lucia,LCA,2012,40.5721541749868,6.71649841953254,33.8556557554543,0
Saint Lucia,LCA,2013,39.7506014708024,6.43119833484567,33.3194031359567,0
Saint Lucia,LCA,2014,39.3275228756489,6.12272027428831,33.2048026013606,0
Saint Lucia,LCA,2015,39.7265376219234,5.77310390924955,33.9534337126738,0
Saint Lucia,LCA,2016,38.8721980811254,5.58122310178713,33.2909749793383,0
Saint Lucia,LCA,2017,39.2110879419249,5.21143282490739,33.9996551170175,0
Saint Vincent and the Grenadines,VCT,1990,83.839361187336,63.0434976182669,20.7862086727857,0.0151164611116185
Saint Vincent and the Grenadines,VCT,1991,80.8675880698373,59.9374865572311,20.9200429908412,0.0156053809827649
Saint Vincent and the Grenadines,VCT,1992,77.6936888089697,56.4209344425212,21.2622262090252,0.0161550956362427
Saint Vincent and the Grenadines,VCT,1993,77.3336128251521,55.0904829975972,22.2317246563091,0.0173489891127275
Saint Vincent and the Grenadines,VCT,1994,75.4613777696456,52.3869515251089,23.0622510912386,0.0183067061705213
Saint Vincent and the Grenadines,VCT,1995,74.472166898915,50.3210180149351,24.1381519522892,0.0193291373631952
Saint Vincent and the Grenadines,VCT,1996,75.8547170469948,49.6113206271696,26.2288789842481,0.0213956216710719
Saint Vincent and the Grenadines,VCT,1997,75.9705897278517,47.7194059415006,28.235115154693,0.023406967531078
Saint Vincent and the Grenadines,VCT,1998,74.6067239953116,45.0831822638619,29.5059672293004,0.0253352157631724
Saint Vincent and the Grenadines,VCT,1999,70.8111085654086,40.7755972952919,30.016570085966,0.0269829486725939
Saint Vincent and the Grenadines,VCT,2000,67.4873912344094,36.9461899608414,30.5211938424939,0.0281580733388266
Saint Vincent and the Grenadines,VCT,2001,64.3893236797791,32.9505636532833,31.4184927446504,0.0282789552747854
Saint Vincent and the Grenadines,VCT,2002,61.9406613923963,29.5046593311986,32.4150413191996,0.0290363351101572
Saint Vincent and the Grenadines,VCT,2003,59.6020743903545,26.1258405963726,33.4543756974156,0.0300475482840386
Saint Vincent and the Grenadines,VCT,2004,58.5246570091764,23.8491852354003,34.6528788586733,0.0308392919850436
Saint Vincent and the Grenadines,VCT,2005,56.0991610753048,21.1304348591485,34.9460169065263,0.0307685177445393
Saint Vincent and the Grenadines,VCT,2006,54.3222720794779,18.7380140991761,35.561558359183,0.0306771291125093
Saint Vincent and the Grenadines,VCT,2007,52.4696924335881,16.5497296000573,35.8968998319036,0.0310753554270545
Saint Vincent and the Grenadines,VCT,2008,51.1051719270076,15.2005445876081,35.8811735567251,0.0315268968458585
Saint Vincent and the Grenadines,VCT,2009,50.7691550449051,14.4597475825896,36.285069053737,0.0326202017397198
Saint Vincent and the Grenadines,VCT,2010,50.5673807622593,13.8464710863617,36.6955045354912,0.0339113217167202
Saint Vincent and the Grenadines,VCT,2011,51.6384403230084,13.0673535583602,38.5440902271052,0.0360567661281501
Saint Vincent and the Grenadines,VCT,2012,51.559630468285,12.9873262400226,38.542554128332,0.0394002195691852
Saint Vincent and the Grenadines,VCT,2013,51.4088528966239,12.6581940574992,38.7180314387341,0.0429591866311317
Saint Vincent and the Grenadines,VCT,2014,50.4370792748977,12.4092459173847,37.9914418387178,0.0475642815179444
Saint Vincent and the Grenadines,VCT,2015,50.3600784155002,11.6099742362174,38.7096845271117,0.0528298694655302
Saint Vincent and the Grenadines,VCT,2016,48.9637440765407,11.0732214124198,37.8478833650349,0.0554262082274841
Saint Vincent and the Grenadines,VCT,2017,48.6729021595656,10.4142231313594,38.2127146953386,0.0596802986220711
Samoa,WSM,1990,88.8786128762176,71.7638195034648,17.0911152826005,0.0346486171255087
Samoa,WSM,1991,88.6089351087433,71.3219162028624,17.2635958601373,0.0342011921811744
Samoa,WSM,1992,88.7937931660742,71.4750592386173,17.2956051144206,0.0337938166459574
Samoa,WSM,1993,88.754012056962,71.5164582276967,17.2149045424638,0.0331759746306835
Samoa,WSM,1994,88.8734226973647,71.5710259437882,17.2800215216385,0.0327294634653764
Samoa,WSM,1995,88.7303867278903,71.3404276746663,17.3679658696067,0.0321045684613306
Samoa,WSM,1996,89.8326426242453,72.0477199949402,17.7634658766081,0.0313831668131509
Samoa,WSM,1997,89.2707127615281,71.3707093645233,17.8799528562887,0.0292769654318559
Samoa,WSM,1998,88.5150464155981,70.5539630488167,17.9427313992531,0.0267885038017748
Samoa,WSM,1999,88.260066686359,70.4321201064514,17.8113826290384,0.0241758916809226
Samoa,WSM,2000,87.1806819486134,69.398309678037,17.7675433089673,0.0215831515868792
Samoa,WSM,2001,86.8023677357778,68.9858203004874,17.803569866928,0.0189001343911719
Samoa,WSM,2002,86.1153987058686,68.3201114752725,17.7843391860909,0.0159105544663198
Samoa,WSM,2003,85.2946465940566,67.474382464498,17.8113516219179,0.0129750758195298
Samoa,WSM,2004,84.7049396618625,67.1375196403678,17.5602901998441,0.0103811607162972
Samoa,WSM,2005,83.5800333165637,66.1123758789925,17.4618695077044,0.00841757308474172
Samoa,WSM,2006,84.0721989260238,66.3346323232478,17.7328452852777,0.00684985289310446
Samoa,WSM,2007,85.1670570371156,67.232954108313,17.9304609432726,0.00529011187955166
Samoa,WSM,2008,84.7350828419299,66.8084207617468,17.9240168177838,0.00383471025785722
Samoa,WSM,2009,86.352303424098,68.2050289737908,18.1453236471517,0.00281749401759206
Samoa,WSM,2010,85.5965071151602,67.4093499719431,18.1855399874571,0.00230692879382488
Samoa,WSM,2011,85.8876065124138,67.0553749853912,18.8307134259976,0.00217328000243031
Samoa,WSM,2012,84.782796348122,67.1181074536024,17.6632573294742,0.00204593540685577
Samoa,WSM,2013,83.8009683309315,66.4794026632522,17.320214272108,0.00193426484436633
Samoa,WSM,2014,81.8777758653305,65.1930644327044,16.6834083239851,0.00184475476100658
Samoa,WSM,2015,80.412721658387,63.6709621002323,16.7404903955273,0.00177300431078248
Samoa,WSM,2016,78.0312912554186,62.1959904957749,15.8340597192845,0.00172230202132016
Samoa,WSM,2017,76.8341560789466,60.585337529884,16.2475991664778,0.00169924500064867
Sao Tome and Principe,STP,1990,145.58932688798,127.125954184463,17.7636196668071,1.30282694979489
Sao Tome and Principe,STP,1991,146.320381071525,127.375174155524,18.2246913138116,1.3375881942545
Sao Tome and Principe,STP,1992,146.464936129548,126.962558078367,18.7609999070615,1.36730659090774
Sao Tome and Principe,STP,1993,148.324403750678,128.735017594884,18.8249659892793,1.41170840859428
Sao Tome and Principe,STP,1994,148.740740933661,128.373336313654,19.5743957776444,1.45191216849853
Sao Tome and Principe,STP,1995,149.729544276686,128.886566278828,20.0192675042809,1.50399264330838
Sao Tome and Principe,STP,1996,151.513939415553,129.97807688866,20.6655439038115,1.58179490191616
Sao Tome and Principe,STP,1997,153.406839892271,130.938038731381,21.5308176165153,1.69623115252153
Sao Tome and Principe,STP,1998,153.890570207977,130.546287191201,22.3331404201797,1.81471456516481
Sao Tome and Principe,STP,1999,151.78663758441,128.114364498905,22.6038987071738,1.90391103449489
Sao Tome and Principe,STP,2000,150.798686725838,126.507845455224,23.1650944092231,1.98890322371722
Sao Tome and Principe,STP,2001,147.966107327163,123.274766580618,23.5169391037344,2.06147048165464
Sao Tome and Principe,STP,2002,145.224161600564,119.954061349017,24.0356870090056,2.14323926410818
Sao Tome and Principe,STP,2003,142.323339244122,116.680087704191,24.3563685890843,2.21566628453437
Sao Tome and Principe,STP,2004,139.769251940355,113.756100983337,24.6608753779267,2.3057680416209
Sao Tome and Principe,STP,2005,135.22300379617,109.010635866655,24.803670552013,2.37619394798089
Sao Tome and Principe,STP,2006,132.405211078724,105.595622136647,25.3372149566918,2.45889132926955
Sao Tome and Principe,STP,2007,128.095639350111,101.107238736454,25.4676246087493,2.51207286126082
Sao Tome and Principe,STP,2008,125.021640148887,97.740832591954,25.7011810122496,2.58158228192142
Sao Tome and Principe,STP,2009,123.603773916732,95.9460155441844,25.9867973194635,2.70637972890149
Sao Tome and Principe,STP,2010,121.741083204134,93.5726899666757,26.3949712876916,2.8393176343143
Sao Tome and Principe,STP,2011,120.421366323253,90.8269349799964,27.7329058673508,2.96101579320033
Sao Tome and Principe,STP,2012,119.36564571436,89.9340723009116,27.4369405652328,3.13318654566217
Sao Tome and Principe,STP,2013,117.814007764496,86.3126610435899,29.4274703944802,3.24407239296965
Sao Tome and Principe,STP,2014,114.771483877556,82.3731519723709,30.234176002015,3.35834931671863
Sao Tome and Principe,STP,2015,112.713380236294,78.8903151806144,31.5501812279042,3.50197914012488
Sao Tome and Principe,STP,2016,111.887324497699,76.7212307893121,32.7522748765104,3.69466221120134
Sao Tome and Principe,STP,2017,110.081244889371,74.2261855828821,33.3157733306821,3.86001823755119
Saudi Arabia,SAU,1990,75.3926849809467,15.282978760257,57.523383367226,3.92189997588907
Saudi Arabia,SAU,1991,74.9158750943448,12.9877667461866,59.3777634014265,3.86858830709668
Saudi Arabia,SAU,1992,73.8341390038712,10.9491727365628,60.378231376028,3.79885340018349
Saudi Arabia,SAU,1993,72.6460459940829,9.57791304127229,60.6053937707832,3.72770630682615
Saudi Arabia,SAU,1994,71.3030170231114,8.52873675517225,60.353323212253,3.65628468857728
Saudi Arabia,SAU,1995,69.856215787302,7.72924546605279,59.7405998886291,3.58975020818001
Saudi Arabia,SAU,1996,69.5236238573994,6.61413923730471,60.5715177679496,3.53370094664015
Saudi Arabia,SAU,1997,69.0785298551791,5.76720275095663,61.0116065350057,3.49007037772589
Saudi Arabia,SAU,1998,68.6477947225915,5.07517527427957,61.2986609975536,3.45944157730556
Saudi Arabia,SAU,1999,68.1273126843727,4.58486615991682,61.2815986995117,3.43939183284519
Saudi Arabia,SAU,2000,67.5311166319194,4.05102846013036,61.2139507978776,3.43156953367437
Saudi Arabia,SAU,2001,66.7486478969073,3.32241614858703,61.2610169481988,3.28441668049311
Saudi Arabia,SAU,2002,68.1850919121335,2.87703730218003,63.1485446168796,3.27381650480716
Saudi Arabia,SAU,2003,68.5932610394706,2.45325129453773,63.979559926654,3.26802087395074
Saudi Arabia,SAU,2004,68.6424836745821,2.09822513142668,64.4028988350737,3.22839752762107
Saudi Arabia,SAU,2005,69.9691194492157,1.85520480511894,65.9526503481849,3.24471777746836
Saudi Arabia,SAU,2006,71.7145562026853,1.53008938289205,68.0208048490873,3.25795343110646
Saudi Arabia,SAU,2007,73.1038786778442,1.25496515721233,69.6650196586495,3.29543100932679
Saudi Arabia,SAU,2008,74.5271907388662,1.05006479054615,71.2760761042727,3.32649281972912
Saudi Arabia,SAU,2009,75.3383795196326,0.876167355052458,72.252962701984,3.34031273873297
Saudi Arabia,SAU,2010,75.5177637866161,0.739386545595771,72.5643794949128,3.34296457126347
Saudi Arabia,SAU,2011,75.5723527353901,0.582862228917769,72.7988569821159,3.31407062999524
Saudi Arabia,SAU,2012,74.4575388975095,0.459829937606854,71.8751017633835,3.22473937325004
Saudi Arabia,SAU,2013,72.1311449771571,0.379796623531535,69.6930312741171,3.11743534339951
Saudi Arabia,SAU,2014,67.8640199052199,0.331788931982634,65.5193907174009,3.00603463750336
Saudi Arabia,SAU,2015,69.3471606234139,0.233899177940384,67.2741798894599,2.84331389004379
Saudi Arabia,SAU,2016,65.1609133038439,0.201587917790399,63.125473768361,2.7763069367105
Saudi Arabia,SAU,2017,64.0758188277653,0.162205962372709,62.1430968356355,2.6963898995375
Scotland,,1990,44.0986619481485,11.7806909432605,30.776016553195,1.81438062279105
Scotland,,1991,42.3183711748705,10.3911861235559,30.380876402493,1.815193881166
Scotland,,1992,40.824520560242,9.11510532773065,30.1431916532142,1.83396577463882
Scotland,,1993,40.7924063960254,8.34345507544123,30.7982077911005,1.9282041607634
Scotland,,1994,37.8008200571734,7.00410698285345,29.1913637645515,1.87015190564419
Scotland,,1995,36.5075954068512,6.19021290760563,28.6682831838838,1.91614398487986
Scotland,,1996,36.0992964877751,5.66853428166361,28.7248593599315,1.97928902073779
Scotland,,1997,34.2927975042411,4.92986326515061,27.6474675638206,1.98671936652263
Scotland,,1998,33.0939799951952,4.41073370170957,26.9339158294575,2.0218732553884
Scotland,,1999,32.4971047384204,3.94704579443206,26.728391410265,2.10152586756697
Scotland,,2000,29.9695190995041,3.31440522878876,24.8818079341898,2.04243735823104
Scotland,,2001,29.1154247193062,2.93989437445361,24.401996828367,2.04315923314983
Scotland,,2002,28.7340479720259,2.67966586693347,24.2540006194378,2.07462021654281
Scotland,,2003,27.8196004142215,2.34789518367097,23.6748929811575,2.07061676275856
Scotland,,2004,26.2956697256342,2.02029924052768,22.5387087395361,2.0009088073972
Scotland,,2005,25.0459155816088,1.78591196325509,21.5556186524796,1.96246586275421
Scotland,,2006,24.8635274959144,1.63872622834979,21.5050671079178,1.98067806275268
Scotland,,2007,24.1162303496698,1.44047419677144,20.9743854980753,1.95917418454619
Scotland,,2008,23.4495106766941,1.31033184867625,20.4507190405907,1.94345627905093
Scotland,,2009,21.9823732485059,1.14052052155953,19.2163178191378,1.86955992218303
Scotland,,2010,21.1690132105546,1.02546540876752,18.5364518514369,1.8461051140507
Scotland,,2011,21.2451888510428,0.926035719217748,18.7055869552422,1.86091430065724
Scotland,,2012,19.6097488307421,0.866327949466294,17.1142811587668,1.86303168006288
Scotland,,2013,18.681218372511,0.817899867455118,16.2027082569603,1.88713298321913
Scotland,,2014,17.4351747725922,0.734035116370465,15.055523333232,1.85976836043975
Scotland,,2015,17.4782999109181,0.717759918738672,15.0474840468117,1.93257110927382
Scotland,,2016,16.6518975851571,0.681228510670073,14.2127869814994,1.9664398837835
Scotland,,2017,16.5067975770991,0.64740909073047,14.1133489447691,1.95240465868694
Senegal,SEN,1990,147.052025273278,123.603310229956,22.2531060397703,2.2384823947919
Senegal,SEN,1991,143.385031718487,119.464719686433,22.7567226733994,2.16240035811954
Senegal,SEN,1992,140.597848249293,116.470584614563,22.9996609109278,2.0826001875576
Senegal,SEN,1993,137.641143078128,113.072656133637,23.4764848445558,1.99671981738085
Senegal,SEN,1994,136.558461067788,111.814777678172,23.6873343491979,1.92191768163317
Senegal,SEN,1995,133.913875216348,108.657204688685,24.2378096034054,1.83317152899718
Senegal,SEN,1996,131.931212766149,106.385855814093,24.572150960721,1.74135813144757
Senegal,SEN,1997,129.161674292538,103.441920057445,24.7905507536245,1.65120829001088
Senegal,SEN,1998,126.050172651828,100.098073721645,25.0608411437582,1.57023267492455
Senegal,SEN,1999,124.063728488709,98.1002359151381,25.0854248099803,1.53703131937428
Senegal,SEN,2000,121.767009814475,95.8467182723008,25.0421732069423,1.52605552329926
Senegal,SEN,2001,119.843329806747,93.9787104643569,24.9814035321581,1.52745372739802
Senegal,SEN,2002,117.544004788969,92.1777500407057,24.4792173542396,1.52634715427265
Senegal,SEN,2003,116.041668119876,91.9448017250265,23.2069963516693,1.53017044660449
Senegal,SEN,2004,115.514841887211,92.0871851495786,22.5284808246981,1.54222634052917
Senegal,SEN,2005,114.13468742352,91.4551303835549,21.7765219269654,1.54781711128078
Senegal,SEN,2006,113.10415448853,90.7296121046854,21.4687082191369,1.55751583718831
Senegal,SEN,2007,111.47424043309,89.5513869445479,21.019412551431,1.559468273131
Senegal,SEN,2008,109.147142576917,87.4596618072552,20.7812610788999,1.56144676132454
Senegal,SEN,2009,107.798002321935,86.5719090482465,20.3132348137883,1.57759477688268
Senegal,SEN,2010,107.401137403524,86.146291955161,20.3209615190554,1.61148335977621
Senegal,SEN,2011,107.825654132479,86.163699604389,20.708224058544,1.6521230364203
Senegal,SEN,2012,107.499555094549,85.6566117312934,20.86939109594,1.68590743271708
Senegal,SEN,2013,106.902640494497,85.9648382901494,19.9367330168972,1.73121107163976
Senegal,SEN,2014,107.881207130929,85.4146021059728,21.4418504050583,1.77848108188331
Senegal,SEN,2015,108.65704997408,82.5542499797233,25.0608404734132,1.82041858671994
Senegal,SEN,2016,107.073702696493,83.4323441644754,22.56392156481,1.86744360044269
Senegal,SEN,2017,106.055211820205,81.3654671027389,23.5998166772498,1.89027056898903
Serbia,SRB,1990,90.7010507984267,46.6760819215095,41.9573614609528,3.02256387155068
Serbia,SRB,1991,84.6704364890001,42.6495691226989,40.048775471625,2.86816573638027
Serbia,SRB,1992,88.9385908416612,44.6806622420947,42.1946881049415,2.99240257701317
Serbia,SRB,1993,90.3842613318342,45.3212072438188,42.9655670061389,3.03457913008007
Serbia,SRB,1994,91.9394555702091,46.4145451020371,43.3964207196295,3.07536871075212
Serbia,SRB,1995,93.3198312735623,46.9250060918053,44.23453882295,3.11272213818604
Serbia,SRB,1996,93.4470038766709,46.4395516647812,44.8322266857642,3.12941099723267
Serbia,SRB,1997,93.7885135070176,45.7441133654812,45.8394796041062,3.16290534572841
Serbia,SRB,1998,86.6969070674122,41.4879722598213,43.1242588684836,2.98204090265621
Serbia,SRB,1999,86.553994596531,41.3656703256892,43.1108671562632,2.96782683710196
Serbia,SRB,2000,85.6850073186911,39.9911634876447,43.6130993869242,2.96150268216102
Serbia,SRB,2001,83.1833290844004,38.3135334943476,42.8525899166227,2.86982547352507
Serbia,SRB,2002,82.590984125975,37.3531233778352,43.2139672353877,2.8756714178655
Serbia,SRB,2003,82.281686567448,36.333146271803,43.8960963952771,2.91064990217156
Serbia,SRB,2004,80.9590798315257,34.8790489134196,44.0170601579002,2.91914180711421
Serbia,SRB,2005,81.0496014115439,34.4555797553018,44.4943390434017,2.96592110016019
Serbia,SRB,2006,79.0423557478837,32.9000722938689,44.0705055149646,2.92288645959497
Serbia,SRB,2007,76.6575249181345,31.4171691769614,43.1960546100857,2.87976156687086
Serbia,SRB,2008,76.5599564864151,31.0587570820127,43.4275532906818,2.91643774154624
Serbia,SRB,2009,76.2092740877947,30.7856436646685,43.3348506884074,2.93365546227474
Serbia,SRB,2010,73.9850274431358,29.7027164529726,42.216110680627,2.89485547640628
Serbia,SRB,2011,74.6847207866259,28.2028624807584,44.4126139235628,2.91139078300208
Serbia,SRB,2012,72.7735358486789,28.0734157417427,42.6106618414643,2.9110867595116
Serbia,SRB,2013,69.4860821212622,26.4769744371786,40.9547204605726,2.84187515308351
Serbia,SRB,2014,68.3063892342057,25.5506698902783,40.6846624938509,2.84780570019488
Serbia,SRB,2015,68.1743254442486,24.6537420387199,41.4277201610954,2.87678727717357
Serbia,SRB,2016,63.988774383851,23.75708210662,38.1877787519321,2.7817587439578
Serbia,SRB,2017,62.578533482706,22.9267481637184,37.6365541724813,2.73887895543951
Seychelles,SYC,1990,66.2284555187207,26.0741689183056,39.4732567757595,0.905983745691441
Seychelles,SYC,1991,65.7139328109414,23.795713281819,41.220005754808,0.923771591824132
Seychelles,SYC,1992,64.8508661292546,21.6267332216728,42.5123794794895,0.937254353256637
Seychelles,SYC,1993,63.5007918948652,19.4241974759902,43.3555334270623,0.945555540446954
Seychelles,SYC,1994,61.801924361925,17.2454829336496,43.8275089412198,0.952118924089474
Seychelles,SYC,1995,60.1306967208206,15.3283895613104,44.0652634497786,0.959414749163962
Seychelles,SYC,1996,58.8013231738687,13.5446037565906,44.5126061615642,0.967028536805531
Seychelles,SYC,1997,57.2612345086766,11.8917699861095,44.6176584415706,0.975319240878413
Seychelles,SYC,1998,56.141785603615,10.5510751134599,44.828255656306,0.987064422170919
Seychelles,SYC,1999,54.37239905699,9.1951922082252,44.4176230729351,0.98108098818881
Seychelles,SYC,2000,52.6990068852171,8.18031783706837,43.7708701412101,0.963481577044075
Seychelles,SYC,2001,51.2529850536425,7.1816549744875,43.3466573029546,0.932054152086275
Seychelles,SYC,2002,50.4802348759612,6.35131121800632,43.4226947244584,0.906882728362788
Seychelles,SYC,2003,50.1115662712981,6.32719083196499,43.1005428095055,0.877900757514585
Seychelles,SYC,2004,49.8907642036251,6.40530110557396,42.8288459873092,0.842661317502205
Seychelles,SYC,2005,49.9106158549343,6.40437699458881,42.8613638702239,0.826892701979983
Seychelles,SYC,2006,49.0212624742376,6.26627911734011,42.1426523992681,0.785390118736247
Seychelles,SYC,2007,47.931346710907,6.09399633096501,41.2628428395759,0.736501699884806
Seychelles,SYC,2008,47.6863029121426,6.1065423890709,41.0329963059876,0.700172755336217
Seychelles,SYC,2009,47.4940498041608,6.12372235478712,40.842294743107,0.675088008331617
Seychelles,SYC,2010,46.6283011293643,5.93977787614205,40.1802711780908,0.648207145910723
Seychelles,SYC,2011,46.6757865452578,5.66454035769805,40.5203290259444,0.628042895299049
Seychelles,SYC,2012,46.2775696511059,5.41238057814898,40.3831391777573,0.616300670549342
Seychelles,SYC,2013,44.9286489730822,5.06174745443957,39.3985719813647,0.596653807845217
Seychelles,SYC,2014,44.4033009092714,4.66342085252382,39.2832207419721,0.581625827418532
